7392-842515
OS REV: 1.11 Sensor Cal: 1507223929
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1525168080,+3.44, +9.671,+11.016,+0.993
1525168680,+3.44, +9.708,+10.991,+0.993
1525169280,+3.44, +9.736,+11.025,+0.994
1525169880,+3.44, +9.763,+11.024,+0.995
1525170480,+3.44, +9.809,+10.962,+0.993
1525171080,+3.44, +9.809,+10.952,+0.992
1525171680,+3.44, +9.837,+10.938,+0.991
1525172280,+3.44, +9.846,+10.957,+0.993
1525172880,+3.44, +9.864,+10.941,+0.992
1525173480,+3.44, +9.883,+10.936,+0.993
1525174080,+3.44, +9.901,+10.928,+0.993
1525174680,+3.44, +9.910,+10.893,+0.993
1525175280,+3.44, +9.910,+10.899,+0.993
1525175880,+3.44, +9.928,+10.889,+0.994
1525176480,+3.44, +9.938,+10.873,+0.992
1525177080,+3.44, +9.919,+10.871,+0.994
1525177680,+3.44, +9.910,+10.854,+0.993
1525178280,+3.44, +9.883,+10.839,+0.992
1525178880,+3.44, +9.892,+10.845,+0.993
1525179480,+3.44, +9.754,+10.681,+0.993
1525180080,+3.44, +9.754,+10.837,+0.993
1525180680,+3.44, +9.754,+10.833,+0.993
1525181280,+3.44, +9.754,+10.652,+0.994
1525181880,+3.44, +9.625,+10.594,+0.993
1525182480,+3.44, +9.561,+10.508,+0.993
1525183080,+3.44, +9.478,+10.483,+0.994
1525183680,+3.44, +9.422,+10.434,+0.994
1525184280,+3.44, +9.358,+10.420,+0.994
1525184880,+3.44, +9.321,+10.434,+0.995
1525185480,+3.44, +9.293,+10.419,+0.994
1525186080,+3.44, +9.284,+10.419,+0.994
1525186680,+3.44, +9.265,+10.493,+0.994
1525187280,+3.44, +9.275,+10.550,+0.993
1525187880,+3.44, +9.265,+10.519,+0.994
1525188480,+3.44, +9.219,+10.524,+0.994
1525189080,+3.44, +9.247,+10.482,+0.994
1525189680,+3.44, +9.247,+10.480,+0.995
1525190280,+3.44, +9.210,+10.445,+0.994
1525190880,+3.44, +9.210,+10.419,+0.994
1525191480,+3.44, +9.163,+10.405,+0.993
1525192080,+3.44, +9.191,+10.406,+0.995
1525192680,+3.44, +9.173,+10.408,+0.996
1525193280,+3.44, +9.182,+10.360,+0.994
1525193880,+3.44, +9.126,+10.390,+0.995
1525194480,+3.44, +9.126,+10.324,+0.993
1525195080,+3.44, +9.108,+10.313,+0.993
1525195680,+3.44, +9.080,+10.310,+0.994
1525196280,+3.44, +9.098,+10.287,+0.995
1525196880,+3.44,+10.467,+10.476,+0.999
