7392-842515
OS REV: 1.11 Sensor Cal: 1507223929
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1524211080,+3.49, +9.901,+10.313,+0.985
1524211680,+3.48, +9.524,+10.496,+0.991
1524212280,+3.48, +9.487,+10.525,+0.992
1524212880,+3.48, +9.515,+10.529,+0.993
1524213480,+3.48, +9.542,+10.522,+0.992
1524214080,+3.48, +9.579,+10.501,+0.992
1524214680,+3.48, +9.616,+10.519,+0.992
1524215280,+3.48, +9.681,+10.498,+0.993
1524215880,+3.48, +9.681,+10.495,+0.993
1524216480,+3.48, +9.772,+10.488,+0.993
1524217080,+3.48, +9.763,+10.472,+0.993
1524217680,+3.48, +9.818,+10.472,+0.992
1524218280,+3.48, +9.837,+10.474,+0.992
1524218880,+3.48, +9.883,+10.472,+0.993
1524219480,+3.48, +9.919,+10.469,+0.993
1524220080,+3.48, +9.919,+10.471,+0.993
1524220680,+3.48, +9.947,+10.469,+0.993
1524221280,+3.48, +9.974,+10.458,+0.993
1524221880,+3.48,+10.002,+10.461,+0.994
1524222480,+3.48,+10.011,+10.428,+0.993
1524223080,+3.48,+10.002,+10.435,+0.993
1524223680,+3.47, +9.910,+10.434,+0.994
1524224280,+3.48, +9.947,+10.462,+0.995
1524224880,+3.47, +9.873,+10.411,+0.993
1524225480,+3.47, +9.809,+10.437,+0.993
1524226080,+3.47, +9.883,+10.413,+0.992
1524226680,+3.47, +9.873,+10.426,+0.992
1524227280,+3.47, +9.837,+10.444,+0.993
1524227880,+3.47, +9.846,+10.417,+0.992
1524228480,+3.47, +9.818,+10.437,+0.992
1524229080,+3.47, +9.846,+10.431,+0.993
1524229680,+3.47, +9.763,+10.450,+0.994
1524230280,+3.47, +9.717,+10.440,+0.993
1524230880,+3.47, +9.727,+10.428,+0.993
1524231480,+3.47, +9.699,+10.420,+0.993
1524232080,+3.47, +9.681,+10.426,+0.992
1524232680,+3.47, +9.662,+10.430,+0.993
1524233280,+3.47, +9.607,+10.419,+0.994
1524233880,+3.47, +9.570,+10.416,+0.993
1524234480,+3.47, +9.542,+10.427,+0.994
1524235080,+3.47, +9.487,+10.412,+0.994
1524235680,+3.47, +9.469,+10.401,+0.994
1524236280,+3.47, +9.459,+10.411,+0.994
1524236880,+3.47, +9.450,+10.418,+0.995
1524237480,+3.47, +9.459,+10.426,+0.995
1524238080,+3.47, +9.432,+10.424,+0.995
1524238680,+3.47, +9.450,+10.375,+0.994
1524239280,+3.47, +9.367,+10.406,+0.995
1524239880,+3.47, +9.349,+10.376,+0.995
1524240480,+3.47, +9.330,+10.363,+0.994
1524241080,+3.46, +9.312,+10.367,+0.994
1524241680,+3.46, +9.302,+10.350,+0.994
1524242280,+3.47, +9.302,+10.352,+0.995
1524242880,+3.46, +9.284,+10.337,+0.994
1524243480,+3.47, +9.256,+10.318,+0.993
1524244080,+3.46, +9.284,+10.320,+0.995
1524244680,+3.46, +9.265,+10.304,+0.995
1524245280,+3.46, +9.247,+10.280,+0.994
1524245880,+3.46, +9.210,+10.304,+0.995
1524246480,+3.46, +9.247,+10.294,+0.995
1524247080,+3.46, +9.228,+10.290,+0.995
1524247680,+3.46, +9.210,+10.272,+0.994
1524248280,+3.46, +9.182,+10.297,+0.995
1524248880,+3.46, +9.163,+10.308,+0.995
1524249480,+3.46, +9.173,+10.301,+0.995
1524250080,+3.46, +9.154,+10.307,+0.994
1524250680,+3.46, +9.182,+10.307,+0.995
1524251280,+3.46, +9.163,+10.315,+0.995
1524251880,+3.46, +9.136,+10.316,+0.994
1524252480,+3.46, +9.163,+10.317,+0.995
1524253080,+3.46, +9.163,+10.300,+0.994
1524253680,+3.46, +9.145,+10.344,+0.995
1524254280,+3.46, +9.117,+10.326,+0.994
1524254880,+3.46, +9.126,+10.334,+0.995
1524255480,+3.46, +9.117,+10.316,+0.994
1524256080,+3.46, +9.117,+10.347,+0.995
1524256680,+3.46, +9.126,+10.327,+0.994
1524257280,+3.46, +9.126,+10.320,+0.994
1524257880,+3.46, +9.108,+10.344,+0.995
1524258480,+3.45, +9.089,+10.345,+0.995
1524259080,+3.46, +9.080,+10.371,+0.995
1524259680,+3.45, +9.089,+10.354,+0.994
1524260280,+3.46, +9.089,+10.345,+0.994
1524260880,+3.45, +9.071,+10.365,+0.995
1524261480,+3.45, +9.071,+10.375,+0.995
1524262080,+3.45, +9.089,+10.360,+0.995
1524262680,+3.45, +9.052,+10.369,+0.995
1524263280,+3.45, +9.071,+10.372,+0.995
1524263880,+3.45, +9.043,+10.393,+0.995
1524264480,+3.45, +9.089,+10.358,+0.995
1524265080,+3.45, +9.061,+10.370,+0.994
