7392-842515
OS REV: 1.11 Sensor Cal: 1507223929
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1524298080,+3.44, +9.376,+10.575,+0.993
1524298680,+3.44, +9.386,+10.575,+0.992
1524299280,+3.44, +9.459,+10.551,+0.992
1524299880,+3.44, +9.533,+10.540,+0.992
1524300480,+3.44, +9.552,+10.558,+0.992
1524301080,+3.44, +9.598,+10.549,+0.992
1524301680,+3.44, +9.589,+10.573,+0.992
1524302280,+3.44, +9.681,+10.547,+0.993
1524302880,+3.44, +9.681,+10.528,+0.991
1524303480,+3.44, +9.736,+10.534,+0.992
1524304080,+3.44, +9.745,+10.544,+0.993
1524304680,+3.44, +9.772,+10.538,+0.993
1524305280,+3.44, +9.791,+10.528,+0.993
1524305880,+3.44, +9.828,+10.528,+0.993
1524306480,+3.44, +9.837,+10.515,+0.992
1524307080,+3.44, +9.855,+10.518,+0.993
1524307680,+3.44, +9.892,+10.515,+0.993
1524308280,+3.44, +9.873,+10.508,+0.992
1524308880,+3.44, +9.910,+10.511,+0.994
1524309480,+3.44, +9.892,+10.498,+0.992
1524310080,+3.44, +9.947,+10.495,+0.993
1524310680,+3.44, +9.928,+10.486,+0.992
1524311280,+3.44, +9.947,+10.513,+0.994
1524311880,+3.44, +9.956,+10.489,+0.993
1524312480,+3.44, +9.947,+10.475,+0.993
1524313080,+3.44, +9.919,+10.503,+0.994
1524313680,+3.44, +9.919,+10.477,+0.992
1524314280,+3.44, +9.919,+10.470,+0.992
1524314880,+3.44, +9.883,+10.456,+0.991
1524315480,+3.44, +9.892,+10.477,+0.994
1524316080,+3.44, +9.855,+10.476,+0.993
1524316680,+3.44, +9.828,+10.474,+0.993
1524317280,+3.44, +9.800,+10.454,+0.992
1524317880,+3.44, +9.745,+10.475,+0.993
1524318480,+3.44, +9.717,+10.458,+0.992
1524319080,+3.44, +9.681,+10.477,+0.994
1524319680,+3.44, +9.699,+10.445,+0.993
1524320280,+3.44, +9.635,+10.456,+0.994
1524320880,+3.44, +9.570,+10.468,+0.994
1524321480,+3.44, +9.533,+10.448,+0.993
1524322080,+3.44, +9.524,+10.459,+0.995
1524322680,+3.44, +9.478,+10.446,+0.994
1524323280,+3.44, +9.441,+10.424,+0.994
1524323880,+3.44, +9.395,+10.403,+0.993
1524324480,+3.44, +9.358,+10.434,+0.995
1524325080,+3.44, +9.330,+10.402,+0.993
1524325680,+3.44, +9.302,+10.422,+0.995
1524326280,+3.44, +9.275,+10.421,+0.995
1524326880,+3.44, +9.265,+10.405,+0.994
1524327480,+3.44, +9.247,+10.391,+0.993
1524328080,+3.44, +9.256,+10.402,+0.995
1524328680,+3.44, +9.237,+10.383,+0.993
1524329280,+3.44, +9.210,+10.393,+0.995
1524329880,+3.44, +9.191,+10.354,+0.993
1524330480,+3.44, +9.256,+10.337,+0.994
1524331080,+3.44, +9.200,+10.357,+0.994
1524331680,+3.44, +9.163,+10.365,+0.995
1524332280,+3.44, +9.173,+10.329,+0.993
1524332880,+3.44, +9.145,+10.361,+0.995
1524333480,+3.44, +9.163,+10.349,+0.995
1524334080,+3.44, +9.182,+10.327,+0.995
1524334680,+3.44, +9.163,+10.342,+0.994
1524335280,+3.44, +9.126,+10.371,+0.996
1524335880,+3.44, +9.154,+10.327,+0.994
1524336480,+3.44, +9.136,+10.340,+0.994
1524337080,+3.44, +9.136,+10.361,+0.995
1524337680,+3.44, +9.117,+10.351,+0.994
1524338280,+3.44, +9.126,+10.342,+0.994
1524338880,+3.44, +9.126,+10.354,+0.995
1524339480,+3.44, +9.108,+10.350,+0.994
1524340080,+3.44, +9.108,+10.375,+0.995
1524340680,+3.44, +9.071,+10.384,+0.995
1524341280,+3.44, +9.089,+10.374,+0.995
1524341880,+3.44, +9.098,+10.373,+0.995
1524342480,+3.44, +9.080,+10.365,+0.994
1524343080,+3.44, +9.080,+10.353,+0.994
1524343680,+3.44, +9.098,+10.362,+0.994
1524344280,+3.44, +9.080,+10.373,+0.995
1524344880,+3.44, +9.071,+10.376,+0.994
1524345480,+3.44, +9.080,+10.381,+0.995
1524346080,+3.44, +9.052,+10.381,+0.994
1524346680,+3.44, +9.071,+10.390,+0.995
1524347280,+3.44, +9.061,+10.382,+0.995
1524347880,+3.44, +9.071,+10.369,+0.994
1524348480,+3.44, +9.061,+10.375,+0.994
1524349080,+3.44, +9.061,+10.371,+0.994
1524349680,+3.44, +9.071,+10.373,+0.994
1524350280,+3.44, +9.043,+10.366,+0.993
1524350880,+3.44, +9.043,+10.382,+0.994
1524351480,+3.44, +9.061,+10.389,+0.995
1524352080,+3.44, +9.033,+10.379,+0.994
1524352680,+3.44, +9.005,+10.408,+0.995
1524353280,+3.44, +9.015,+10.402,+0.995
1524353880,+3.44, +9.043,+10.421,+0.996
1524354480,+3.44, +9.024,+10.395,+0.995
1524355080,+3.44, +9.024,+10.383,+0.994
1524355680,+3.44, +8.996,+10.408,+0.995
1524356280,+3.44, +9.005,+10.401,+0.995
1524356880,+3.44, +9.005,+10.394,+0.994
1524357480,+3.44, +9.015,+10.392,+0.995
1524358080,+3.44, +8.987,+10.415,+0.995
1524358680,+3.44, +8.996,+10.379,+0.994
1524359280,+3.44, +8.978,+10.400,+0.994
1524359880,+3.44, +8.987,+10.399,+0.994
1524360480,+3.44, +8.978,+10.389,+0.993
1524361080,+3.44, +8.996,+10.396,+0.995
1524361680,+3.44, +8.968,+10.404,+0.995
1524362280,+3.44, +8.996,+10.394,+0.995
1524362880,+3.44, +8.978,+10.408,+0.995
1524363480,+3.44, +8.968,+10.397,+0.994
1524364080,+3.44, +8.940,+10.426,+0.995
1524364680,+3.44, +8.978,+10.398,+0.995
1524365280,+3.43, +8.978,+10.421,+0.996
1524365880,+3.44, +8.978,+10.394,+0.994
1524366480,+3.44, +8.959,+10.405,+0.995
1524367080,+3.43, +8.940,+10.411,+0.994
1524367680,+3.44, +8.968,+10.406,+0.995
1524368280,+3.44, +8.950,+10.417,+0.995
1524368880,+3.43, +8.959,+10.398,+0.995
1524369480,+3.43, +8.959,+10.428,+0.995
1524370080,+3.43, +8.978,+10.413,+0.995
