7392-842515
OS REV: 1.11 Sensor Cal: 1507223929
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1524559080,+3.44, +9.487,+10.607,+0.993
1524559680,+3.44, +9.515,+10.599,+0.992
1524560280,+3.44, +9.552,+10.629,+0.994
1524560880,+3.44, +9.625,+10.591,+0.993
1524561480,+3.44, +9.653,+10.603,+0.993
1524562080,+3.44, +9.671,+10.601,+0.993
1524562680,+3.44, +9.708,+10.581,+0.993
1524563280,+3.44, +9.717,+10.592,+0.993
1524563880,+3.44, +9.763,+10.558,+0.992
1524564480,+3.44, +9.772,+10.567,+0.992
1524565080,+3.44, +9.818,+10.559,+0.993
1524565680,+3.44, +9.837,+10.558,+0.993
1524566280,+3.44, +9.864,+10.546,+0.993
1524566880,+3.44, +9.855,+10.563,+0.993
1524567480,+3.44, +9.892,+10.548,+0.993
1524568080,+3.44, +9.928,+10.577,+0.995
1524568680,+3.44, +9.938,+10.529,+0.993
1524569280,+3.44, +9.956,+10.539,+0.994
1524569880,+3.44, +9.974,+10.536,+0.993
1524570480,+3.44, +9.983,+10.544,+0.993
1524571080,+3.44, +9.993,+10.521,+0.993
1524571680,+3.44, +9.983,+10.532,+0.994
1524572280,+3.44, +9.965,+10.533,+0.994
1524572880,+3.44, +9.965,+10.534,+0.994
1524573480,+3.44, +9.919,+10.502,+0.992
1524574080,+3.44, +9.919,+10.518,+0.993
1524574680,+3.44, +9.883,+10.511,+0.993
1524575280,+3.44, +9.873,+10.523,+0.994
1524575880,+3.44, +9.828,+10.505,+0.992
1524576480,+3.44, +9.846,+10.511,+0.993
1524577080,+3.44, +9.828,+10.500,+0.993
1524577680,+3.44, +9.800,+10.486,+0.993
1524578280,+3.44, +9.754,+10.508,+0.994
1524578880,+3.44, +9.727,+10.464,+0.992
1524579480,+3.44, +9.708,+10.479,+0.994
1524580080,+3.44, +9.690,+10.480,+0.995
1524580680,+3.44, +9.635,+10.460,+0.994
1524581280,+3.44, +9.579,+10.458,+0.994
1524581880,+3.44, +9.561,+10.447,+0.994
1524582480,+3.44, +9.515,+10.440,+0.994
1524583080,+3.44, +9.496,+10.419,+0.994
1524583680,+3.44, +9.441,+10.416,+0.994
1524584280,+3.44, +9.413,+10.391,+0.993
1524584880,+3.44, +9.386,+10.408,+0.995
1524585480,+3.44, +9.339,+10.398,+0.994
1524586080,+3.44, +9.302,+10.412,+0.995
1524586680,+3.44, +9.284,+10.392,+0.994
1524587280,+3.44, +9.247,+10.394,+0.995
1524587880,+3.44, +9.237,+10.391,+0.995
1524588480,+3.44, +9.219,+10.358,+0.994
1524589080,+3.44, +9.200,+10.352,+0.995
1524589680,+3.44, +9.191,+10.351,+0.994
1524590280,+3.44, +9.163,+10.349,+0.994
1524590880,+3.44, +9.173,+10.315,+0.994
1524591480,+3.44, +9.154,+10.332,+0.994
1524592080,+3.44, +9.136,+10.314,+0.994
1524592680,+3.44, +9.126,+10.324,+0.994
1524593280,+3.44, +9.136,+10.316,+0.994
1524593880,+3.44, +9.126,+10.318,+0.994
1524594480,+3.44, +9.108,+10.347,+0.995
1524595080,+3.44, +9.089,+10.345,+0.995
1524595680,+3.44, +9.071,+10.347,+0.994
