7392-842515
OS REV: 1.11 Sensor Cal: 1507223929
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1525081080,+3.43, +9.256,+10.865,+0.995
1525081680,+3.43, +9.247,+10.882,+0.993
1525082280,+3.43, +9.237,+10.819,+0.995
1525082880,+3.43, +9.219,+10.961,+0.995
1525083480,+3.44, +9.219,+11.076,+0.995
1525084080,+3.44, +9.284,+11.050,+0.994
1525084680,+3.44, +9.265,+10.992,+0.995
1525085280,+3.44, +9.275,+10.997,+0.994
1525085880,+3.44, +9.312,+11.278,+0.995
1525086480,+3.44, +9.321,+11.107,+0.994
1525087080,+3.44, +9.312,+11.198,+0.994
1525087680,+3.44, +9.312,+11.159,+0.995
1525088280,+3.44, +9.349,+11.187,+0.994
1525088880,+3.44, +9.367,+11.291,+0.994
1525089480,+3.44, +9.376,+11.152,+0.994
1525090080,+3.44, +9.441,+11.301,+0.994
1525090680,+3.44, +9.469,+11.290,+0.993
1525091280,+3.44, +9.487,+11.285,+0.993
1525091880,+3.44, +9.533,+11.303,+0.992
1525092480,+3.44, +9.570,+11.333,+0.994
1525093080,+3.44, +9.598,+11.289,+0.993
1525093680,+3.44, +9.598,+11.012,+0.994
1525094280,+3.44, +9.579,+11.301,+0.994
1525094880,+3.44, +9.561,+10.963,+0.993
1525095480,+3.44, +9.506,+10.921,+0.993
1525096080,+3.44, +9.441,+10.813,+0.994
1525096680,+3.44, +9.386,+10.709,+0.994
1525097280,+3.44, +9.386,+10.697,+0.994
1525097880,+3.44, +9.349,+10.778,+0.994
1525098480,+3.44, +9.330,+10.744,+0.994
1525099080,+3.44, +9.330,+10.756,+0.994
1525099680,+3.44, +9.275,+10.633,+0.994
1525100280,+3.44, +9.265,+10.614,+0.994
1525100880,+3.44, +9.237,+10.551,+0.994
1525101480,+3.44, +9.219,+10.551,+0.994
1525102080,+3.44, +9.200,+10.518,+0.994
1525102680,+3.44, +9.191,+10.493,+0.994
1525103280,+3.44, +9.228,+10.514,+0.996
1525103880,+3.43, +9.210,+10.475,+0.994
1525104480,+3.44, +9.182,+10.445,+0.994
1525105080,+3.44, +9.163,+10.420,+0.993
1525105680,+3.44, +9.182,+10.412,+0.996
1525106280,+3.44, +9.154,+10.367,+0.994
1525106880,+3.44, +9.108,+10.371,+0.994
1525107480,+3.44, +9.136,+10.328,+0.995
1525108080,+3.44, +9.126,+10.312,+0.995
1525108680,+3.44, +9.089,+10.308,+0.995
1525109280,+3.44, +9.117,+10.295,+0.996
1525109880,+3.44, +9.108,+10.267,+0.994
1525110480,+3.44, +9.098,+10.277,+0.995
1525111080,+3.43, +9.089,+10.273,+0.995
1525111680,+3.44, +9.061,+10.276,+0.994
1525112280,+3.44, +9.080,+10.284,+0.995
1525112880,+3.44, +9.043,+10.275,+0.994
1525113480,+3.43, +9.043,+10.311,+0.996
1525114080,+3.44, +9.071,+10.271,+0.994
1525114680,+3.44, +9.043,+10.308,+0.996
1525115280,+3.44, +9.043,+10.286,+0.994
1525115880,+3.44, +9.052,+10.305,+0.996
1525116480,+3.44, +9.024,+10.309,+0.995
1525117080,+3.43, +9.024,+10.304,+0.995
1525117680,+3.44, +9.024,+10.282,+0.994
1525118280,+3.44, +9.024,+10.294,+0.994
1525118880,+3.44, +9.024,+10.300,+0.995
1525119480,+3.44, +9.005,+10.337,+0.996
1525120080,+3.43, +9.015,+10.313,+0.995
1525120680,+3.44, +9.005,+10.300,+0.994
1525121280,+3.44, +8.996,+10.309,+0.994
1525121880,+3.43, +8.996,+10.328,+0.996
1525122480,+3.44, +8.996,+10.303,+0.994
1525123080,+3.43, +8.978,+10.320,+0.994
1525123680,+3.43, +8.968,+10.323,+0.995
1525124280,+3.44, +8.996,+10.326,+0.995
1525124880,+3.44, +8.987,+10.310,+0.994
1525125480,+3.43, +9.005,+10.310,+0.995
1525126080,+3.43, +9.024,+10.305,+0.995
1525126680,+3.44, +8.959,+10.352,+0.995
1525127280,+3.44, +8.968,+10.333,+0.995
1525127880,+3.43, +8.987,+10.323,+0.995
1525128480,+3.43, +8.978,+10.322,+0.995
1525129080,+3.43, +8.968,+10.318,+0.995
1525129680,+3.44, +8.996,+10.319,+0.995
1525130280,+3.44, +8.978,+10.319,+0.994
1525130880,+3.43, +8.996,+10.308,+0.995
1525131480,+3.44, +9.005,+10.306,+0.995
1525132080,+3.43, +8.959,+10.330,+0.995
1525132680,+3.43, +8.987,+10.320,+0.995
1525133280,+3.43, +8.987,+10.299,+0.994
1525133880,+3.44, +8.978,+10.307,+0.994
1525134480,+3.43, +8.987,+10.321,+0.995
1525135080,+3.44, +8.959,+10.327,+0.995
1525135680,+3.44, +8.978,+10.328,+0.995
1525136280,+3.44, +8.978,+10.301,+0.994
1525136880,+3.43, +8.987,+10.315,+0.995
1525137480,+3.43, +8.978,+10.311,+0.995
1525138080,+3.43, +8.978,+10.317,+0.995
1525138680,+3.43, +8.940,+10.332,+0.995
1525139280,+3.43, +8.978,+10.313,+0.995
1525139880,+3.44, +8.959,+10.297,+0.994
1525140480,+3.44, +8.968,+10.291,+0.994
1525141080,+3.43, +8.959,+10.334,+0.995
1525141680,+3.43, +8.940,+10.335,+0.995
1525142280,+3.43, +8.922,+10.325,+0.994
1525142880,+3.43, +8.950,+10.313,+0.994
1525143480,+3.43, +8.931,+10.330,+0.995
1525144080,+3.43, +8.940,+10.308,+0.994
1525144680,+3.43, +8.987,+10.286,+0.994
1525145280,+3.43, +8.950,+10.317,+0.995
1525145880,+3.43, +8.931,+10.322,+0.994
1525146480,+3.44, +8.931,+10.343,+0.995
1525147080,+3.43, +8.940,+10.334,+0.994
1525147680,+3.43, +8.940,+10.386,+0.995
1525148280,+3.43, +8.922,+10.402,+0.995
1525148880,+3.43, +8.922,+10.413,+0.994
1525149480,+3.43, +8.931,+10.434,+0.995
1525150080,+3.43, +8.912,+10.448,+0.994
1525150680,+3.43, +8.940,+10.460,+0.994
1525151280,+3.43, +8.931,+10.482,+0.995
1525151880,+3.43, +8.931,+10.490,+0.995
1525152480,+3.43, +8.940,+10.506,+0.994
1525153080,+3.43, +8.922,+10.546,+0.995
1525153680,+3.43, +8.940,+10.562,+0.995
1525154280,+3.43, +8.959,+10.574,+0.995
1525154880,+3.43, +8.968,+10.583,+0.994
1525155480,+3.43, +8.987,+10.658,+0.995
1525156080,+3.44, +9.005,+10.700,+0.994
1525156680,+3.44, +9.005,+10.857,+0.995
1525157280,+3.44, +9.024,+10.861,+0.994
1525157880,+3.44, +9.080,+10.884,+0.994
1525158480,+3.44, +9.098,+10.943,+0.995
1525159080,+3.44, +9.145,+10.928,+0.995
1525159680,+3.43, +9.136,+10.863,+0.994
1525160280,+3.44, +9.182,+10.989,+0.994
1525160880,+3.44, +9.210,+10.984,+0.993
1525161480,+3.43, +9.275,+11.043,+0.994
1525162080,+3.43, +9.265,+11.071,+0.993
1525162680,+3.44, +9.321,+11.077,+0.994
1525163280,+3.44, +9.376,+11.041,+0.994
1525163880,+3.44, +9.404,+11.055,+0.994
1525164480,+3.44, +9.469,+11.012,+0.993
1525165080,+3.44, +9.487,+11.036,+0.993
1525165680,+3.44, +9.579,+11.012,+0.994
1525166280,+3.44, +9.598,+11.010,+0.993
1525166880,+3.44, +9.616,+11.053,+0.994
