7392-842515
OS REV: 1.11 Sensor Cal: 1507223929
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1524994080,+3.44, +9.506,+11.318,+0.993
1524994680,+3.44, +9.533,+11.230,+0.994
1524995280,+3.44, +9.561,+11.168,+0.992
1524995880,+3.44, +9.607,+11.243,+0.993
1524996480,+3.44, +9.662,+11.189,+0.993
1524997080,+3.44, +9.699,+11.154,+0.993
1524997680,+3.44, +9.754,+11.162,+0.993
1524998280,+3.44, +9.800,+11.138,+0.993
1524998880,+3.44, +9.809,+11.132,+0.992
1524999480,+3.44, +9.809,+10.879,+0.993
1525000080,+3.44, +9.727,+11.072,+0.993
1525000680,+3.44, +9.717,+10.917,+0.993
1525001280,+3.44, +9.745,+11.146,+0.993
1525001880,+3.44, +9.745,+11.136,+0.994
1525002480,+3.44, +9.800,+11.139,+0.993
1525003080,+3.44, +9.800,+11.150,+0.994
1525003680,+3.44, +9.846,+11.101,+0.993
1525004280,+3.44, +9.791,+10.861,+0.993
1525004880,+3.44, +9.763,+11.123,+0.992
1525005480,+3.44, +9.681,+10.875,+0.994
1525006080,+3.44, +9.671,+10.995,+0.994
1525006680,+3.44, +9.598,+10.548,+0.993
1525007280,+3.44, +9.515,+10.875,+0.994
1525007880,+3.44, +9.487,+10.610,+0.993
1525008480,+3.44, +9.487,+10.897,+0.994
1525009080,+3.44, +9.496,+10.664,+0.994
1525009680,+3.44, +9.469,+10.596,+0.994
1525010280,+3.44, +9.413,+10.576,+0.993
1525010880,+3.44, +9.404,+10.738,+0.994
1525011480,+3.44, +9.358,+10.732,+0.994
1525012080,+3.44, +9.376,+10.676,+0.994
1525012680,+3.44, +9.358,+10.619,+0.993
1525013280,+3.44, +9.339,+10.596,+0.995
1525013880,+3.44, +9.312,+10.507,+0.993
1525014480,+3.44, +9.256,+10.493,+0.994
1525015080,+3.44, +9.247,+10.504,+0.994
1525015680,+3.44, +9.210,+10.506,+0.994
1525016280,+3.44, +9.210,+10.566,+0.995
1525016880,+3.44, +9.210,+10.550,+0.994
1525017480,+3.44, +9.182,+10.444,+0.994
1525018080,+3.44, +9.173,+10.468,+0.996
1525018680,+3.44, +9.154,+10.385,+0.994
1525019280,+3.44, +9.145,+10.431,+0.995
1525019880,+3.44, +9.145,+10.405,+0.994
1525020480,+3.44, +9.145,+10.415,+0.995
1525021080,+3.44, +9.145,+10.447,+0.994
1525021680,+3.44, +9.154,+10.380,+0.994
1525022280,+3.44, +9.126,+10.326,+0.994
1525022880,+3.44, +9.163,+10.288,+0.994
1525023480,+3.44, +9.163,+10.281,+0.995
1525024080,+3.44, +9.126,+10.272,+0.994
1525024680,+3.44, +9.136,+10.266,+0.995
1525025280,+3.44, +9.136,+10.279,+0.995
1525025880,+3.44, +9.136,+10.254,+0.994
1525026480,+3.44, +9.117,+10.278,+0.995
1525027080,+3.44, +9.108,+10.269,+0.994
1525027680,+3.44, +9.098,+10.264,+0.994
1525028280,+3.44, +9.098,+10.259,+0.994
1525028880,+3.44, +9.071,+10.269,+0.994
1525029480,+3.44, +9.071,+10.277,+0.995
1525030080,+3.44, +9.052,+10.286,+0.995
1525030680,+3.44, +9.043,+10.295,+0.995
1525031280,+3.44, +9.024,+10.297,+0.995
1525031880,+3.44, +9.005,+10.291,+0.994
1525032480,+3.44, +9.033,+10.287,+0.994
1525033080,+3.44, +9.005,+10.287,+0.995
1525033680,+3.44, +9.005,+10.285,+0.994
1525034280,+3.44, +8.987,+10.302,+0.994
1525034880,+3.44, +8.922,+10.333,+0.994
1525035480,+3.44, +9.005,+10.287,+0.994
1525036080,+3.44, +8.987,+10.299,+0.994
1525036680,+3.44, +8.987,+10.301,+0.995
1525037280,+3.44, +8.978,+10.332,+0.996
1525037880,+3.44, +8.968,+10.315,+0.995
1525038480,+3.43, +8.987,+10.303,+0.995
1525039080,+3.44, +8.987,+10.273,+0.993
1525039680,+3.44, +8.968,+10.310,+0.994
1525040280,+3.44, +8.978,+10.324,+0.995
1525040880,+3.43, +8.978,+10.309,+0.994
1525041480,+3.43, +8.950,+10.335,+0.995
1525042080,+3.44, +8.978,+10.312,+0.994
1525042680,+3.43, +8.950,+10.308,+0.993
1525043280,+3.44, +8.950,+10.303,+0.993
1525043880,+3.44, +8.959,+10.312,+0.994
1525044480,+3.44, +8.950,+10.329,+0.995
1525045080,+3.44, +8.950,+10.327,+0.995
1525045680,+3.43, +8.940,+10.329,+0.995
1525046280,+3.43, +8.950,+10.320,+0.995
1525046880,+3.43, +8.950,+10.324,+0.995
1525047480,+3.43, +8.931,+10.341,+0.996
1525048080,+3.43, +8.950,+10.317,+0.995
1525048680,+3.43, +8.959,+10.313,+0.994
1525049280,+3.43, +8.940,+10.314,+0.994
1525049880,+3.43, +8.940,+10.325,+0.995
1525050480,+3.43, +8.931,+10.326,+0.995
1525051080,+3.44, +8.950,+10.312,+0.994
