7392-842515
OS REV: 1.11 Sensor Cal: 1507223929
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1524733080,+3.44, +9.552,+10.659,+0.992
1524733680,+3.44, +9.616,+10.655,+0.993
1524734280,+3.44, +9.644,+10.659,+0.993
1524734880,+3.44, +9.671,+10.662,+0.993
1524735480,+3.44, +9.736,+10.633,+0.993
1524736080,+3.44, +9.745,+10.649,+0.993
1524736680,+3.44, +9.772,+10.596,+0.993
1524737280,+3.44, +9.763,+10.599,+0.993
1524737880,+3.44, +9.727,+10.632,+0.994
1524738480,+3.44, +9.772,+10.638,+0.994
1524739080,+3.44, +9.855,+10.598,+0.993
1524739680,+3.44, +9.901,+10.598,+0.993
1524740280,+3.44, +9.938,+10.617,+0.994
1524740880,+3.44, +9.974,+10.617,+0.993
1524741480,+3.44, +9.974,+10.595,+0.993
1524742080,+3.44, +9.919,+10.593,+0.992
1524742680,+3.44, +9.864,+10.568,+0.993
1524743280,+3.44, +9.782,+10.574,+0.994
1524743880,+3.44, +9.800,+10.583,+0.993
1524744480,+3.44, +9.846,+10.587,+0.992
1524745080,+3.44, +9.864,+10.613,+0.993
1524745680,+3.44, +9.846,+10.569,+0.993
1524746280,+3.44, +9.846,+10.608,+0.993
1524746880,+3.44, +9.910,+10.592,+0.992
1524747480,+3.44, +9.864,+10.611,+0.992
1524748080,+3.44, +9.846,+10.598,+0.994
1524748680,+3.44, +9.754,+10.583,+0.993
1524749280,+3.44, +9.708,+10.562,+0.993
1524749880,+3.44, +9.681,+10.581,+0.993
1524750480,+3.44, +9.681,+10.604,+0.994
1524751080,+3.44, +9.708,+10.601,+0.993
1524751680,+3.44, +9.708,+10.565,+0.993
1524752280,+3.44, +9.690,+10.511,+0.993
1524752880,+3.44, +9.616,+10.504,+0.994
1524753480,+3.44, +9.561,+10.486,+0.993
1524754080,+3.44, +9.515,+10.503,+0.994
1524754680,+3.44, +9.515,+10.502,+0.995
1524755280,+3.44, +9.496,+10.503,+0.994
1524755880,+3.44, +9.515,+10.429,+0.994
1524756480,+3.44, +9.496,+10.408,+0.994
1524757080,+3.44, +9.450,+10.381,+0.995
1524757680,+3.44, +9.395,+10.350,+0.995
1524758280,+3.44, +9.367,+10.339,+0.995
1524758880,+3.44, +9.330,+10.333,+0.994
1524759480,+3.44, +9.293,+10.339,+0.995
1524760080,+3.44, +9.312,+10.306,+0.993
1524760680,+3.44, +9.284,+10.331,+0.994
1524761280,+3.44, +9.237,+10.337,+0.994
1524761880,+3.44, +9.265,+10.316,+0.994
1524762480,+3.44, +9.228,+10.318,+0.995
1524763080,+3.44, +9.173,+10.291,+0.994
1524763680,+3.44, +9.182,+10.308,+0.996
1524764280,+3.44, +9.173,+10.259,+0.994
1524764880,+3.44, +9.145,+10.261,+0.994
1524765480,+3.44, +9.117,+10.283,+0.995
1524766080,+3.44, +9.145,+10.264,+0.995
1524766680,+3.44, +9.126,+10.277,+0.995
1524767280,+3.44, +9.117,+10.273,+0.994
1524767880,+3.44, +9.089,+10.279,+0.995
1524768480,+3.44, +9.136,+10.257,+0.994
1524769080,+3.44, +9.108,+10.280,+0.995
1524769680,+3.44, +9.098,+10.276,+0.994
1524770280,+3.44, +9.080,+10.304,+0.995
1524770880,+3.44, +9.098,+10.298,+0.995
1524771480,+3.44, +9.098,+10.276,+0.994
1524772080,+3.44, +9.071,+10.286,+0.994
1524772680,+3.44, +9.071,+10.294,+0.995
1524773280,+3.44, +9.052,+10.308,+0.995
1524773880,+3.44, +9.043,+10.294,+0.994
1524774480,+3.44, +9.061,+10.306,+0.995
1524775080,+3.44, +9.033,+10.317,+0.995
1524775680,+3.44, +9.043,+10.316,+0.995
1524776280,+3.44, +9.033,+10.298,+0.994
1524776880,+3.44, +9.071,+10.304,+0.995
1524777480,+3.44, +9.033,+10.316,+0.995
1524778080,+3.44, +9.043,+10.325,+0.996
1524778680,+3.44, +9.052,+10.298,+0.995
1524779280,+3.44, +9.033,+10.313,+0.995
1524779880,+3.44, +9.024,+10.332,+0.995
1524780480,+3.44, +9.043,+10.311,+0.995
1524781080,+3.44, +9.033,+10.295,+0.994
1524781680,+3.44, +9.033,+10.316,+0.995
1524782280,+3.44, +9.024,+10.304,+0.994
1524782880,+3.44, +9.005,+10.312,+0.994
1524783480,+3.44, +9.015,+10.302,+0.994
1524784080,+3.44, +8.996,+10.300,+0.994
1524784680,+3.44, +9.005,+10.327,+0.995
1524785280,+3.44, +9.015,+10.311,+0.995
1524785880,+3.44, +8.978,+10.318,+0.994
1524786480,+3.44, +9.005,+10.321,+0.996
1524787080,+3.44, +8.996,+10.326,+0.996
1524787680,+3.44, +8.996,+10.316,+0.995
1524788280,+3.44, +8.996,+10.307,+0.994
1524788880,+3.44, +8.996,+10.316,+0.995
1524789480,+3.44, +8.978,+10.322,+0.995
1524790080,+3.44, +8.987,+10.329,+0.995
1524790680,+3.43, +8.987,+10.300,+0.994
1524791280,+3.44, +9.005,+10.330,+0.996
1524791880,+3.44, +8.978,+10.337,+0.995
1524792480,+3.44, +8.978,+10.292,+0.993
1524793080,+3.43, +8.950,+10.324,+0.995
1524793680,+3.44, +8.978,+10.319,+0.995
1524794280,+3.44, +8.959,+10.322,+0.995
1524794880,+3.44, +8.959,+10.329,+0.995
1524795480,+3.44, +8.959,+10.316,+0.994
1524796080,+3.44, +8.959,+10.333,+0.995
1524796680,+3.44, +8.959,+10.321,+0.994
1524797280,+3.43, +8.950,+10.315,+0.994
1524797880,+3.44, +8.950,+10.321,+0.994
1524798480,+3.44, +8.959,+10.318,+0.994
1524799080,+3.44, +8.940,+10.333,+0.995
1524799680,+3.43, +8.931,+10.348,+0.995
1524800280,+3.43, +8.940,+10.337,+0.995
1524800880,+3.43, +8.959,+10.316,+0.994
1524801480,+3.43, +8.931,+10.366,+0.995
1524802080,+3.43, +8.940,+10.359,+0.995
1524802680,+3.43, +8.950,+10.379,+0.995
1524803280,+3.43, +8.959,+10.401,+0.995
1524803880,+3.43, +8.959,+10.411,+0.995
1524804480,+3.43, +8.968,+10.417,+0.995
1524805080,+3.44, +8.959,+10.441,+0.995
1524805680,+3.43, +8.950,+10.445,+0.995
1524806280,+3.43, +8.950,+10.456,+0.995
1524806880,+3.43, +8.950,+10.477,+0.995
1524807480,+3.44, +8.987,+10.465,+0.995
1524808080,+3.44, +8.978,+10.483,+0.995
1524808680,+3.43, +8.987,+10.519,+0.995
1524809280,+3.43, +9.005,+10.520,+0.994
1524809880,+3.43, +9.024,+10.546,+0.995
1524810480,+3.43, +9.052,+10.544,+0.994
1524811080,+3.43, +9.052,+10.590,+0.994
1524811680,+3.43, +9.108,+10.628,+0.994
1524812280,+3.44, +9.108,+10.667,+0.994
1524812880,+3.44, +9.154,+10.657,+0.993
1524813480,+3.44, +9.191,+10.666,+0.993
1524814080,+3.44, +9.191,+10.701,+0.994
1524814680,+3.44, +9.237,+10.696,+0.993
1524815280,+3.44, +9.256,+10.715,+0.993
1524815880,+3.44, +9.302,+10.741,+0.993
1524816480,+3.44, +9.330,+10.750,+0.993
1524817080,+3.44, +9.404,+10.728,+0.993
1524817680,+3.44, +9.413,+10.772,+0.993
1524818280,+3.44, +9.487,+10.737,+0.992
1524818880,+3.44, +9.515,+10.740,+0.992
1524819480,+3.44, +9.598,+10.714,+0.992
