7392-842515
OS REV: 1.11 Sensor Cal: 1507223929
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1524646080,+3.44, +9.496,+10.655,+0.993
1524646680,+3.44, +9.542,+10.637,+0.992
1524647280,+3.44, +9.598,+10.626,+0.992
1524647880,+3.44, +9.616,+10.631,+0.992
1524648480,+3.44, +9.653,+10.631,+0.993
1524649080,+3.44, +9.717,+10.618,+0.993
1524649680,+3.44, +9.763,+10.628,+0.993
1524650280,+3.44, +9.690,+10.598,+0.993
1524650880,+3.44, +9.699,+10.640,+0.995
1524651480,+3.44, +9.754,+10.624,+0.993
1524652080,+3.44, +9.699,+10.566,+0.993
1524652680,+3.44, +9.708,+10.619,+0.994
1524653280,+3.44, +9.727,+10.603,+0.993
1524653880,+3.44, +9.754,+10.614,+0.994
1524654480,+3.44, +9.782,+10.619,+0.993
1524655080,+3.44, +9.800,+10.612,+0.993
1524655680,+3.44, +9.818,+10.617,+0.993
1524656280,+3.44, +9.855,+10.609,+0.993
1524656880,+3.44, +9.828,+10.604,+0.993
1524657480,+3.44, +9.837,+10.623,+0.994
1524658080,+3.44, +9.855,+10.597,+0.994
1524658680,+3.44, +9.846,+10.593,+0.994
1524659280,+3.44, +9.855,+10.589,+0.994
1524659880,+3.44, +9.873,+10.564,+0.993
1524660480,+3.44, +9.855,+10.587,+0.994
1524661080,+3.44, +9.864,+10.527,+0.992
1524661680,+3.44, +9.800,+10.552,+0.992
1524662280,+3.44, +9.754,+10.547,+0.992
1524662880,+3.44, +9.782,+10.548,+0.994
1524663480,+3.44, +9.717,+10.534,+0.994
1524664080,+3.44, +9.644,+10.506,+0.993
1524664680,+3.44, +9.607,+10.537,+0.993
1524665280,+3.44, +9.579,+10.503,+0.993
1524665880,+3.44, +9.561,+10.507,+0.994
1524666480,+3.44, +9.524,+10.508,+0.995
1524667080,+3.44, +9.487,+10.482,+0.994
1524667680,+3.44, +9.450,+10.494,+0.995
1524668280,+3.44, +9.413,+10.468,+0.994
1524668880,+3.44, +9.367,+10.464,+0.994
1524669480,+3.44, +9.339,+10.470,+0.995
1524670080,+3.44, +9.330,+10.429,+0.995
1524670680,+3.44, +9.265,+10.439,+0.995
1524671280,+3.44, +9.256,+10.420,+0.994
1524671880,+3.44, +9.191,+10.414,+0.994
1524672480,+3.44, +9.200,+10.421,+0.995
