7392-842515
OS REV: 1.11 Sensor Cal: 1507223929
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1524820080,+3.44, +9.616,+10.734,+0.993
1524820680,+3.44, +9.644,+10.750,+0.993
1524821280,+3.44, +9.699,+10.709,+0.992
1524821880,+3.44, +9.717,+10.713,+0.992
1524822480,+3.44, +9.745,+10.595,+0.992
1524823080,+3.44, +9.671,+10.607,+0.994
1524823680,+3.44, +9.653,+10.542,+0.995
1524824280,+3.44, +9.727,+10.690,+0.993
1524824880,+3.44, +9.717,+10.597,+0.993
1524825480,+3.44, +9.745,+10.707,+0.994
1524826080,+3.44, +9.809,+10.713,+0.993
1524826680,+3.44, +9.754,+10.529,+0.994
1524827280,+3.44, +9.791,+10.702,+0.993
1524827880,+3.44, +9.745,+10.689,+0.994
1524828480,+3.44, +9.690,+10.668,+0.993
1524829080,+3.44, +9.662,+10.499,+0.994
1524829680,+3.44, +9.589,+10.483,+0.994
1524830280,+3.44, +9.542,+10.528,+0.995
1524830880,+3.44, +9.579,+10.537,+0.993
1524831480,+3.44, +9.524,+10.520,+0.993
1524832080,+3.44, +9.487,+10.507,+0.994
1524832680,+3.44, +9.441,+10.513,+0.995
1524833280,+3.44, +9.441,+10.509,+0.994
1524833880,+3.44, +9.515,+10.597,+0.993
1524834480,+3.44, +9.524,+10.714,+0.994
1524835080,+3.44, +9.524,+10.587,+0.994
1524835680,+3.44, +9.515,+10.665,+0.994
1524836280,+3.44, +9.542,+10.560,+0.994
1524836880,+3.44, +9.469,+10.513,+0.993
1524837480,+3.44, +9.404,+10.521,+0.995
1524838080,+3.44, +9.376,+10.555,+0.994
1524838680,+3.44, +9.386,+10.513,+0.995
1524839280,+3.44, +9.395,+10.540,+0.994
1524839880,+3.44, +9.404,+10.538,+0.994
1524840480,+3.44, +9.376,+10.502,+0.994
1524841080,+3.44, +9.386,+10.499,+0.994
1524841680,+3.44, +9.349,+10.481,+0.994
1524842280,+3.44, +9.330,+10.507,+0.995
