7392-842515
OS REV: 1.11 Sensor Cal: 1507223929
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1524907080,+3.44, +9.653,+10.978,+0.992
1524907680,+3.44, +9.708,+10.963,+0.992
1524908280,+3.44, +9.727,+10.959,+0.993
1524908880,+3.44, +9.772,+10.943,+0.991
1524909480,+3.44, +9.800,+10.986,+0.992
1524910080,+3.44, +9.846,+10.960,+0.993
1524910680,+3.44, +9.864,+10.969,+0.992
1524911280,+3.44, +9.892,+10.976,+0.993
1524911880,+3.44, +9.919,+10.952,+0.992
1524912480,+3.44, +9.965,+10.946,+0.993
1524913080,+3.44, +9.965,+10.960,+0.993
1524913680,+3.44, +9.993,+10.913,+0.993
1524914280,+3.44,+10.020,+10.930,+0.992
1524914880,+3.44,+10.047,+10.925,+0.992
1524915480,+3.44,+10.057,+10.926,+0.992
1524916080,+3.44,+10.047,+10.917,+0.992
1524916680,+3.44,+10.075,+10.955,+0.993
1524917280,+3.44,+10.057,+10.949,+0.992
1524917880,+3.44,+10.057,+10.924,+0.993
1524918480,+3.44,+10.057,+10.936,+0.992
1524919080,+3.44,+10.038,+10.944,+0.994
1524919680,+3.44,+10.011,+10.927,+0.993
1524920280,+3.44, +9.974,+10.949,+0.993
1524920880,+3.44, +9.928,+10.954,+0.994
1524921480,+3.44, +9.901,+10.949,+0.993
1524922080,+3.44, +9.864,+10.931,+0.992
1524922680,+3.44, +9.846,+10.916,+0.992
1524923280,+3.44, +9.828,+10.885,+0.992
1524923880,+3.44, +9.763,+10.821,+0.992
1524924480,+3.44, +9.717,+10.708,+0.994
1524925080,+3.44, +9.699,+10.675,+0.995
1524925680,+3.44, +9.644,+10.610,+0.995
1524926280,+3.44, +9.579,+10.559,+0.995
1524926880,+3.44, +9.524,+10.519,+0.994
1524927480,+3.44, +9.496,+10.534,+0.994
1524928080,+3.44, +9.469,+10.522,+0.995
1524928680,+3.44, +9.450,+10.524,+0.995
1524929280,+3.44, +9.404,+10.462,+0.995
1524929880,+3.44, +9.349,+10.450,+0.994
1524930480,+3.44, +9.339,+10.441,+0.994
1524931080,+3.44, +9.284,+10.435,+0.994
1524931680,+3.44, +9.265,+10.420,+0.994
1524932280,+3.44, +9.237,+10.402,+0.994
1524932880,+3.44, +9.191,+10.406,+0.994
1524933480,+3.44, +9.228,+10.395,+0.995
1524934080,+3.44, +9.210,+10.365,+0.995
1524934680,+3.44, +9.210,+10.335,+0.995
1524935280,+3.44, +9.200,+10.314,+0.995
1524935880,+3.44, +9.191,+10.281,+0.994
1524936480,+3.44, +9.154,+10.281,+0.994
1524937080,+3.44, +9.145,+10.284,+0.995
1524937680,+3.44, +9.126,+10.269,+0.994
1524938280,+3.44, +9.136,+10.256,+0.994
1524938880,+3.44, +9.126,+10.291,+0.995
1524939480,+3.44, +9.136,+10.264,+0.994
1524940080,+3.44, +9.126,+10.271,+0.995
1524940680,+3.44, +9.089,+10.291,+0.995
1524941280,+3.44, +9.117,+10.251,+0.994
1524941880,+3.44, +9.117,+10.259,+0.994
1524942480,+3.44, +9.098,+10.292,+0.995
1524943080,+3.44, +9.098,+10.270,+0.994
1524943680,+3.44, +9.117,+10.278,+0.994
1524944280,+3.44, +9.117,+10.270,+0.994
1524944880,+3.44, +9.089,+10.304,+0.995
1524945480,+3.44, +9.098,+10.285,+0.994
1524946080,+3.44, +9.117,+10.284,+0.995
1524946680,+3.44, +9.108,+10.277,+0.994
1524947280,+3.44, +9.071,+10.282,+0.994
1524947880,+3.44, +9.061,+10.296,+0.995
1524948480,+3.44, +9.033,+10.326,+0.996
1524949080,+3.44, +9.043,+10.328,+0.996
1524949680,+3.44, +9.043,+10.286,+0.994
1524950280,+3.44, +9.015,+10.305,+0.995
1524950880,+3.44, +9.015,+10.295,+0.994
1524951480,+3.44, +9.005,+10.298,+0.994
1524952080,+3.44, +9.015,+10.309,+0.995
1524952680,+3.44, +9.005,+10.324,+0.996
1524953280,+3.44, +9.033,+10.308,+0.996
1524953880,+3.44, +8.968,+10.313,+0.995
1524954480,+3.44, +8.987,+10.316,+0.995
1524955080,+3.44, +8.996,+10.307,+0.995
1524955680,+3.44, +8.978,+10.335,+0.996
1524956280,+3.44, +8.978,+10.317,+0.995
1524956880,+3.44, +8.968,+10.301,+0.994
1524957480,+3.44, +8.968,+10.318,+0.995
1524958080,+3.44, +8.978,+10.319,+0.995
1524958680,+3.44, +8.959,+10.324,+0.995
1524959280,+3.44, +8.959,+10.320,+0.995
1524959880,+3.43, +8.940,+10.355,+0.996
1524960480,+3.44, +8.950,+10.321,+0.995
1524961080,+3.44, +8.950,+10.307,+0.994
1524961680,+3.44, +8.903,+10.332,+0.994
1524962280,+3.44, +8.931,+10.303,+0.994
1524962880,+3.44, +8.922,+10.330,+0.995
1524963480,+3.44, +8.922,+10.320,+0.995
1524964080,+3.44, +8.922,+10.306,+0.994
1524964680,+3.44, +8.922,+10.327,+0.995
1524965280,+3.44, +8.922,+10.317,+0.994
1524965880,+3.43, +8.903,+10.339,+0.995
1524966480,+3.44, +8.912,+10.318,+0.994
1524967080,+3.44, +8.940,+10.296,+0.994
1524967680,+3.44, +8.875,+10.340,+0.995
1524968280,+3.43, +8.903,+10.318,+0.994
1524968880,+3.44, +8.922,+10.330,+0.995
1524969480,+3.43, +8.912,+10.325,+0.995
1524970080,+3.44, +8.894,+10.335,+0.995
1524970680,+3.43, +8.922,+10.319,+0.995
1524971280,+3.44, +8.940,+10.307,+0.995
1524971880,+3.43, +8.894,+10.332,+0.995
1524972480,+3.43, +8.894,+10.351,+0.996
1524973080,+3.44, +8.866,+10.356,+0.995
1524973680,+3.43, +8.922,+10.317,+0.994
1524974280,+3.43, +8.922,+10.367,+0.995
1524974880,+3.44, +8.903,+10.400,+0.995
1524975480,+3.43, +8.912,+10.423,+0.994
1524976080,+3.43, +8.950,+10.416,+0.995
1524976680,+3.43, +8.894,+10.450,+0.994
1524977280,+3.44, +8.922,+10.475,+0.994
1524977880,+3.44, +8.959,+10.490,+0.994
1524978480,+3.43, +8.940,+10.519,+0.993
1524979080,+3.44, +8.959,+10.564,+0.994
1524979680,+3.43, +8.978,+10.614,+0.995
1524980280,+3.44, +9.033,+10.589,+0.993
1524980880,+3.43, +8.978,+10.651,+0.995
1524981480,+3.43, +9.024,+10.635,+0.995
1524982080,+3.43, +9.024,+10.577,+0.994
1524982680,+3.44, +9.024,+10.580,+0.995
1524983280,+3.44, +9.024,+10.602,+0.995
1524983880,+3.43, +9.052,+10.619,+0.994
1524984480,+3.43, +9.080,+10.576,+0.994
1524985080,+3.44, +9.052,+10.611,+0.994
1524985680,+3.43, +9.071,+10.661,+0.994
1524986280,+3.44, +9.071,+10.696,+0.994
1524986880,+3.44, +9.098,+10.755,+0.994
1524987480,+3.43, +9.108,+10.838,+0.993
1524988080,+3.44, +9.117,+10.866,+0.994
1524988680,+3.44, +9.154,+11.018,+0.994
1524989280,+3.44, +9.191,+11.004,+0.994
1524989880,+3.44, +9.210,+10.933,+0.994
1524990480,+3.44, +9.219,+11.093,+0.994
1524991080,+3.44, +9.210,+11.150,+0.994
1524991680,+3.44, +9.284,+11.244,+0.993
1524992280,+3.44, +9.376,+11.238,+0.994
1524992880,+3.44, +9.404,+11.394,+0.993
1524993480,+3.44, +9.441,+11.342,+0.992
