7392-842515
OS REV: 1.11 Sensor Cal: 1507223929
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1524472080,+3.44, +9.432,+10.559,+0.993
1524472680,+3.44, +9.478,+10.545,+0.992
1524473280,+3.44, +9.533,+10.558,+0.993
1524473880,+3.44, +9.589,+10.539,+0.993
1524474480,+3.44, +9.635,+10.545,+0.993
1524475080,+3.44, +9.681,+10.519,+0.993
1524475680,+3.44, +9.699,+10.526,+0.993
1524476280,+3.44, +9.708,+10.535,+0.993
1524476880,+3.44, +9.791,+10.506,+0.993
1524477480,+3.44, +9.782,+10.535,+0.994
1524478080,+3.44, +9.809,+10.507,+0.993
1524478680,+3.44, +9.828,+10.498,+0.993
1524479280,+3.44, +9.864,+10.510,+0.994
1524479880,+3.44, +9.873,+10.482,+0.992
1524480480,+3.44, +9.910,+10.501,+0.994
1524481080,+3.44, +9.938,+10.489,+0.994
1524481680,+3.44, +9.938,+10.478,+0.993
1524482280,+3.44, +9.956,+10.473,+0.993
1524482880,+3.44, +9.974,+10.468,+0.993
1524483480,+3.44, +9.983,+10.464,+0.993
1524484080,+3.44,+10.020,+10.456,+0.993
1524484680,+3.44,+10.002,+10.465,+0.993
1524485280,+3.44,+10.002,+10.472,+0.994
1524485880,+3.44, +9.983,+10.452,+0.993
1524486480,+3.44,+10.020,+10.450,+0.993
1524487080,+3.44, +9.974,+10.454,+0.993
1524487680,+3.44, +9.947,+10.450,+0.993
1524488280,+3.44, +9.938,+10.424,+0.992
1524488880,+3.44, +9.901,+10.436,+0.993
1524489480,+3.44, +9.873,+10.447,+0.993
1524490080,+3.44, +9.846,+10.416,+0.992
1524490680,+3.44, +9.800,+10.439,+0.993
1524491280,+3.44, +9.782,+10.406,+0.992
1524491880,+3.44, +9.772,+10.402,+0.993
1524492480,+3.44, +9.727,+10.404,+0.992
1524493080,+3.44, +9.681,+10.416,+0.994
1524493680,+3.44, +9.644,+10.430,+0.994
1524494280,+3.44, +9.607,+10.403,+0.994
1524494880,+3.44, +9.533,+10.405,+0.994
1524495480,+3.44, +9.524,+10.405,+0.995
1524496080,+3.44, +9.469,+10.383,+0.994
1524496680,+3.44, +9.450,+10.370,+0.994
1524497280,+3.44, +9.404,+10.372,+0.994
1524497880,+3.44, +9.358,+10.374,+0.994
1524498480,+3.44, +9.339,+10.353,+0.994
1524499080,+3.44, +9.312,+10.379,+0.995
1524499680,+3.44, +9.275,+10.376,+0.995
1524500280,+3.44, +9.321,+10.355,+0.996
1524500880,+3.44, +9.210,+10.364,+0.994
1524501480,+3.44, +9.219,+10.345,+0.994
1524502080,+3.44, +9.200,+10.339,+0.995
1524502680,+3.44, +9.200,+10.336,+0.995
1524503280,+3.44, +9.191,+10.318,+0.994
1524503880,+3.44, +9.228,+10.295,+0.995
1524504480,+3.44, +9.182,+10.312,+0.995
1524505080,+3.44, +9.200,+10.292,+0.995
1524505680,+3.44, +9.136,+10.311,+0.995
1524506280,+3.44, +9.173,+10.273,+0.995
1524506880,+3.44, +9.136,+10.299,+0.995
1524507480,+3.44, +9.145,+10.270,+0.994
1524508080,+3.44, +9.117,+10.304,+0.995
1524508680,+3.44, +9.136,+10.287,+0.994
1524509280,+3.44, +9.126,+10.288,+0.994
1524509880,+3.44, +9.108,+10.305,+0.994
1524510480,+3.44, +9.126,+10.304,+0.995
1524511080,+3.44, +9.154,+10.283,+0.994
1524511680,+3.44, +9.080,+10.308,+0.994
1524512280,+3.44, +9.117,+10.309,+0.994
1524512880,+3.44, +9.126,+10.301,+0.994
1524513480,+3.44, +9.098,+10.313,+0.995
1524514080,+3.44, +9.108,+10.287,+0.993
1524514680,+3.44, +9.117,+10.333,+0.996
1524515280,+3.44, +9.126,+10.312,+0.995
1524515880,+3.44, +9.098,+10.314,+0.994
1524516480,+3.44, +9.098,+10.338,+0.995
1524517080,+3.44, +9.089,+10.321,+0.994
1524517680,+3.44, +9.089,+10.338,+0.995
1524518280,+3.44, +9.071,+10.344,+0.994
1524518880,+3.44, +9.098,+10.343,+0.995
1524519480,+3.44, +9.061,+10.326,+0.994
1524520080,+3.44, +9.089,+10.327,+0.994
1524520680,+3.44, +9.089,+10.347,+0.996
1524521280,+3.44, +9.080,+10.332,+0.995
1524521880,+3.44, +9.089,+10.335,+0.995
1524522480,+3.44, +9.052,+10.338,+0.994
1524523080,+3.44, +9.071,+10.360,+0.995
1524523680,+3.44, +9.024,+10.348,+0.994
1524524280,+3.44, +9.052,+10.359,+0.995
1524524880,+3.44, +9.052,+10.343,+0.994
1524525480,+3.44, +9.080,+10.346,+0.995
1524526080,+3.44, +9.071,+10.330,+0.994
1524526680,+3.44, +9.005,+10.353,+0.994
1524527280,+3.44, +9.052,+10.352,+0.995
1524527880,+3.44, +9.043,+10.340,+0.994
1524528480,+3.44, +9.043,+10.332,+0.994
1524529080,+3.44, +9.033,+10.365,+0.995
1524529680,+3.44, +9.061,+10.335,+0.994
1524530280,+3.44, +9.061,+10.355,+0.995
1524530880,+3.44, +9.015,+10.357,+0.994
1524531480,+3.44, +9.024,+10.371,+0.995
1524532080,+3.44, +9.015,+10.342,+0.994
1524532680,+3.44, +9.024,+10.334,+0.993
1524533280,+3.44, +9.015,+10.362,+0.995
1524533880,+3.44, +9.015,+10.360,+0.994
1524534480,+3.44, +8.996,+10.359,+0.994
1524535080,+3.44, +9.015,+10.333,+0.994
1524535680,+3.44, +8.996,+10.358,+0.994
1524536280,+3.44, +8.996,+10.370,+0.995
1524536880,+3.44, +9.005,+10.369,+0.995
1524537480,+3.43, +9.005,+10.373,+0.996
1524538080,+3.44, +8.978,+10.362,+0.994
1524538680,+3.44, +9.005,+10.351,+0.994
1524539280,+3.44, +9.005,+10.377,+0.996
1524539880,+3.44, +8.996,+10.356,+0.994
